"thymeleaf/thymeleaf-benchmarks","false","2","2","4","true","","thymeleaf/thymeleaf-benchmarks","true","https://github.com/thymeleaf/thymeleaf-benchmarks.git","2019-08-16T02:36:22Z","21","0","2","1.12","20","1.5","1.5","1431645065","1496055289"
"nitsanw/jmh-samples","false","67","23","4","true","","nitsanw/jmh-samples","true","https://github.com/nitsanw/jmh-samples.git","2019-08-18T16:32:22Z","21","0","1","1.8","19","1.8","1.8","1404165600","1428746072"
"michaelhixson/jmh-benchmark-listof","false","0","0","1","true","","michaelhixson/jmh-benchmark-listof","true","https://github.com/michaelhixson/jmh-benchmark-listof.git","2015-11-08T23:18:43Z","20","0","1","1.11.2","44","1.8","","1447212262","1447212262"
"pink-lucifer/preresearch","false","","","","false","","","","","","","","","","","","","",""
"FIXTradingCommunity/silverflash","false","15","4","13","true","","FIXTradingCommunity/silverflash","true","https://github.com/FIXTradingCommunity/silverflash.git","2019-04-23T05:11:39Z","60","2","1","1.13","6","1.8","1.8","1443650400","1476110243"
"rjdkolb/vmbenchmarks","false","0","4","1","true","","rjdkolb/vmbenchmarks","","https://github.com/rjdkolb/vmbenchmarks.git","2018-03-30T18:29:28Z","20","0","2","1.20","26","1.8","","",""
"prasanthj/hasher","false","10","6","2","true","","prasanthj/hasher","true","https://github.com/prasanthj/hasher.git","2019-06-03T08:51:37Z","20","0","1","1.2","18","1.7","","1420066800","1493747359"
"huxi/sulky","false","51","7","4","true","","huxi/sulky","true","https://github.com/huxi/sulky.git","2019-08-15T10:59:16Z","979","21","2","1.17.4","6","1.6","1.6","1483225200","1565866726"
"jvcaquino/DC-UFSCar-ES2-201601-Grupo6","false","0","0","4","true","","jvcaquino/DC-UFSCar-ES2-201601-Grupo6","true","https://github.com/jvcaquino/DC-UFSCar-ES2-201601-Grupo6.git","2016-06-07T13:07:26Z","20","0","4","","4","1.8","1.8","1465304393","1466524241"
"mbosecke/pebble-benchmark","false","0","1","1","true","","mbosecke/pebble-benchmark","true","https://github.com/mbosecke/pebble-benchmark.git","2016-08-08T06:34:03Z","20","0","2","1.6.1","3","1.7","1.7","1424841495","1424841495"
"kaazing/gateway","false","121","82","58","true","","kaazing/gateway","true","https://github.com/kaazing/gateway.git","2019-08-20T08:58:08Z","5732","67","35","1.14","6","1.8","1.8","1480546800","1518580977"
"mdhorton/experiments","false","0","0","0","true","","mdhorton/experiments","true","https://github.com/mdhorton/experiments.git","2015-07-12T13:28:55Z","19","0","1","","54","","","1438380000","1446293220"
"AOSP-YU/platform-external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"CyanogenMod/android-external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"russgray/client-java","false","","","","false","","","","","","","","","","","","","",""
"keystrokex/htm-java","false","","","","false","","","","","","","","","","","","","",""
"WANdisco/amplab-hive","true","0","0","26","true","amplab/hive","apache/hive","","https://github.com/WANdisco/hive.git","2017-02-18T16:48:39Z","5828","3","13","1.4.1","6","1.7","1.7","",""
"mnuessler/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/mnuessler/metrics.git","2015-05-08T17:39:18Z","1972","52","119","1.1.1","6","1.6","1.6","",""
"shahankhatch/aurora","true","0","0","0","true","apache/aurora","apache/aurora","","https://github.com/shahankhatch/aurora.git","2015-09-09T03:36:12Z","3104","5","48","1.7.1","6","","","",""
"dmitryleskov/algs4bench","false","0","0","1","true","","dmitryleskov/algs4bench","true","https://github.com/dmitryleskov/algs4bench.git","2014-09-26T07:24:25Z","19","0","1","1.1","23","1.7","1.7","1411718158","1411718158"
"tempbottle/netty-zmtp","true","0","0","1","true","spotify/netty-zmtp","spotify/netty-zmtp","","https://github.com/tempbottle/netty-zmtp.git","2015-08-30T09:30:51Z","264","7","2","1.9.3","6","1.6","1.6","",""
"stanculescu/gateway","true","0","0","1","true","kaazing/gateway","kaazing/gateway","","https://github.com/stanculescu/gateway.git","2016-11-29T08:43:50Z","5638","61","35","1.14","6","1.8","1.8","",""
"amoghmargoor/incubator-calcite","true","0","0","1","true","qubole/calcite","apache/calcite","","https://github.com/amoghmargoor/incubator-calcite.git","2016-02-25T07:32:35Z","2024","28","64","1.11.2","6","1.7","1.7","",""
"522986491/yangtools","true","0","0","1","true","opendaylight/yangtools","opendaylight/yangtools","","https://github.com/522986491/yangtools.git","2015-08-20T09:59:54Z","2568","30","24","0.9.7","6","1.7","1.7","",""
"kidaa/aurora","true","0","0","0","true","apache/aurora","apache/aurora","","https://github.com/kidaa/aurora.git","2015-07-26T20:47:55Z","3042","5","48","1.7.1","6","","","",""
"joizhang/springside4","false","","","","false","","","","","","","","","","","","","",""
"wangbin83-gmail-com/hive-1-1-0-cdh5-4-8","false","","","","false","","","","","","","","","","","","","",""
"twillouer/fongo","false","","","","false","","","","","","","","","","","","","",""
"summerhai/ohc","true","0","0","1","true","snazy/ohc","snazy/ohc","","https://github.com/summerhai/ohc.git","2015-08-18T06:14:25Z","306","14","2","1.1","6","1.8","1.8","",""
"mschenck/aurora","true","0","0","0","true","apache/aurora","apache/aurora","","https://github.com/mschenck/aurora.git","2015-03-27T20:03:00Z","3183","3","51","1.7.1","6","","","",""
"tempredirect/metrics","true","0","0","0","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/tempredirect/metrics.git","2015-08-13T18:30:47Z","2037","50","126","1.10.3","6","1.7","1.7","",""
"fakemongo/fongo","true","448","158","32","true","foursquare/fongo","foursquare/fongo","true","https://github.com/fakemongo/fongo.git","2019-08-19T06:06:56Z","1351","67","55","1.17.4","6","1.6","1.6","1448924400","1558822551"
"mattnelson/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/mattnelson/metrics.git","2015-08-06T02:33:55Z","2018","52","124","1.10.3","6","1.7","1.7","",""
"antidata/htm-java-experiments","false","","","","false","","","","","","","","","","","","","",""
"AltitudeDigital/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/AltitudeDigital/metrics.git","2015-04-28T19:54:55Z","2034","51","125","1.10.3","6","1.7","1.7","",""
"Banno/metrics","true","0","0","87","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/Banno/metrics.git","2015-05-28T18:27:36Z","1921","48","108","1.0.1","6","1.6","1.6","",""
"jasw/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/jasw/metrics.git","2015-08-18T20:27:06Z","2030","52","125","1.10.3","6","1.7","1.7","",""
"egymgmbh/metrics","true","0","0","6","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/egymgmbh/metrics.git","2015-06-12T13:34:15Z","1989","52","122","1.1.1","6","1.7","1.7","",""
"chetnachaudhari/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/chetnachaudhari/metrics.git","2016-05-17T06:29:26Z","2097","52","139","1.10.3","6","1.7","1.7","",""
"trampi/stagemonitor","true","0","0","1","true","stagemonitor/stagemonitor","stagemonitor/stagemonitor","","https://github.com/trampi/stagemonitor.git","2016-05-09T09:19:05Z","1279","8","13","1.12","6","1.6","1.6","",""
"kevintvh/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/kevintvh/metrics.git","2015-09-17T02:59:48Z","2034","52","125","1.10.3","6","1.7","1.7","",""
"jasonchaffee/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/jasonchaffee/metrics.git","2015-05-06T07:01:50Z","2072","52","133","1.10.3","6","1.7","1.7","",""
"valery1707/dropwizard-metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/valery1707/dropwizard-metrics.git","2016-02-16T10:48:07Z","1996","52","122","1.1.1","6","1.7","1.7","",""
"mspiegel/metrics","true","1","2","2","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/mspiegel/metrics.git","2015-08-21T17:17:12Z","2030","46","125","1.10.3","6","1.7","1.7","",""
"rexren/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/rexren/metrics.git","2015-08-28T04:28:49Z","2034","52","125","1.10.3","6","1.7","1.7","",""
"jplock/metrics","true","0","0","0","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/jplock/metrics.git","2015-05-04T00:15:14Z","2117","49","142","1.10.3","6","1.8","1.8","",""
"Godin/htm-java","false","","","","false","","","","","","","","","","","","","",""
"phillipross/java-http-signature","true","0","0","1","true","joyent/java-http-signature","joyent/java-http-signature","","https://github.com/phillipross/java-http-signature.git","2016-09-12T01:18:01Z","181","23","3","1.17.5","6","","","",""
"mt0803/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/mt0803/metrics.git","2015-09-09T02:46:34Z","2034","52","125","1.10.3","6","1.7","1.7","",""
"arina-ielchiieva/calcite","true","0","0","1","true","apache/calcite","apache/calcite","","https://github.com/arina-ielchiieva/calcite.git","2018-08-31T12:24:36Z","2977","33","163","1.12","6","1.8","1.8","",""
"glamarre360/stagemonitor","true","0","0","0","true","stagemonitor/stagemonitor","stagemonitor/stagemonitor","","https://github.com/glamarre360/stagemonitor.git","2017-03-10T17:36:51Z","1422","54","17","1.12","6","1.6","1.6","",""
"thelastpickle/metrics","true","0","1","5","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/thelastpickle/metrics.git","2017-07-24T10:58:06Z","1972","52","115","1.0.1","6","1.6","1.6","",""
"bentatham/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/bentatham/metrics.git","2016-06-15T16:21:33Z","2142","50","147","1.10.3","6","1.8","1.8","",""
"tl39/druid","false","","","","false","","","","","","","","","","","","","",""
"mtakaki/metrics","true","0","1","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/mtakaki/metrics.git","2015-08-31T06:50:19Z","2034","52","125","1.10.3","6","1.7","1.7","",""
"timezra/metrics","true","1","1","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/timezra/metrics.git","2016-01-16T22:41:56Z","2017","52","124","1.10.3","6","1.7","1.7","",""
"wfxiang08/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/wfxiang08/metrics.git","2015-09-15T01:05:35Z","2034","52","125","1.10.3","6","1.7","1.7","",""
"randomstatistic/metrics","true","0","0","0","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/randomstatistic/metrics.git","2016-02-01T23:18:00Z","2117","48","142","1.10.3","6","1.8","1.8","",""
"hexdecteam/stagemonitor","true","5","4","6","true","stagemonitor/stagemonitor","stagemonitor/stagemonitor","","https://github.com/megaease/stagemonitor.git","2018-07-24T07:06:13Z","1283","50","13","1.12","6","1.6","1.6","",""
"gburton1/metrics","true","0","0","2","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/gburton1/metrics.git","2015-02-14T19:40:10Z","1949","50","112","1.1.1","6","1.6","1.6","",""
"cirrus-dev/metrics","true","0","0","4","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/cirrus-dev/metrics.git","2015-04-23T15:41:26Z","1996","51","122","1.1.1","6","1.7","1.7","",""
"ohr/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/ohr/metrics.git","2014-08-25T12:14:38Z","1996","46","122","1.1.1","6","1.7","1.7","",""
"slovdahl/metrics","true","0","1","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/slovdahl/metrics.git","2014-12-10T07:10:56Z","1934","45","106","1.1.1","6","1.6","1.6","",""
"unitsofmeasurement/metrics","false","","","","false","","","","","","","","","","","","","",""
"chenxianghua2014/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/chenxianghua2014/metrics.git","2015-08-28T04:16:07Z","2034","52","125","1.10.3","6","1.7","1.7","",""
"wehjin/RxJava","false","","","","false","","","","","","","","","","","","","",""
"snorden/parquet-mr-apache-parquet-1-7-0","false","","","","false","","","","","","","","","","","","","",""
"AOSP-CAF/platform-external-okhttp","false","","","","false","","","","","","","","","","","","","",""
"AdrianCozma/gateway","true","0","0","0","true","kaazing/gateway","kaazing/gateway","","https://github.com/AdrianCozma/gateway.git","2016-03-08T10:11:43Z","5641","22","35","1.14","6","1.8","1.8","",""
"slachiewicz/metrics","true","0","0","1","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/slachiewicz/metrics.git","2019-07-08T18:00:03Z","1986","52","112","1.12","6","1.6","1.6","",""
"signalfx/metrics","true","0","0","58","true","dropwizard/metrics","dropwizard/metrics","","https://github.com/signalfx/metrics.git","2015-09-29T17:08:47Z","2035","52","126","1.10.3","6","1.7","1.7","",""
"krraghavan/fongo","true","0","1","1","true","fakemongo/fongo","foursquare/fongo","","https://github.com/krraghavan/fongo.git","2016-04-24T06:07:48Z","1276","57","44","1.12","6","1.6","1.6","",""
"repsheet/librepsheet-java","false","","","","false","","","","","","","","","","","","","",""
"qubole/calcite","true","1","5","6","true","apache/calcite","apache/calcite","","https://github.com/qubole/calcite.git","2019-04-04T11:07:35Z","2508","51","111","1.12","6","1.7","1.7","",""
"mjeffrey/log-sanitizer","false","0","0","1","true","","mjeffrey/log-sanitizer","true","https://github.com/mjeffrey/log-sanitizer.git","2019-06-25T14:37:11Z","13","3","1","1.21","6","1.8","","1561213047","1561213047"
"JervenBolleman/java-benchmarks","false","2","0","1","true","","JervenBolleman/java-benchmarks","true","https://github.com/JervenBolleman/java-benchmarks.git","2016-11-10T15:05:10Z","19","0","1","1.12","17","1.8","","1468869959","1468869959"
"octabase/fnr-java","false","3","0","1","true","","octabase/fnr-java","true","https://github.com/octabase/fnr-java.git","2018-06-09T15:44:50Z","45","2","1","1.11.3","6","1.6","1.6","1454281200","1454331670"
"PhantomThief/scope","false","5","4","4","true","","PhantomThief/scope","true","https://github.com/PhantomThief/scope.git","2019-08-13T02:14:24Z","77","15","2","1.21","6","1.8","1.8","1561932000","1564991628"
"reaktivity/nukleus.java","false","1","5","2","true","","reaktivity/nukleus.java","true","https://github.com/reaktivity/nukleus.java.git","2019-08-14T17:10:20Z","314","40","4","1.12","6","9","9","1496268000","1565802614"
"smoketurner/notification","false","40","9","4","true","","smoketurner/notification","true","https://github.com/smoketurner/notification.git","2019-08-18T16:47:27Z","290","7","3","","6","11","11","1454281200","1557142958"
"spotify/netty-zmtp","false","232","55","137","true","","spotify/netty-zmtp","true","https://github.com/spotify/netty-zmtp.git","2019-08-13T15:20:16Z","272","8","3","1.9.3","6","1.6","1.6","1420066800","1454775698"
"bodewig/commons-compress-benchmarks","false","0","0","0","true","","bodewig/commons-compress-benchmarks","true","https://github.com/bodewig/commons-compress-benchmarks.git","2018-11-28T20:22:50Z","19","0","1","1.19","14","1.8","","1488322800","1543436551"
"ChShersh/efficient-haskell","false","","","","false","","","","","","","","","","","","","",""
"johnlee175/RawARGBYCbCrViewer","false","","","","false","","","","","","","","","","","","","",""
"gpanther/benchmark-arraycopy","false","2","2","1","true","","gpanther/benchmark-arraycopy","true","https://github.com/gpanther/benchmark-arraycopy.git","2016-05-02T15:49:51Z","19","0","1","1.11.3","14","1.8","","1456786800","1459425511"
"jnordwick/zerog-grisu","false","3","0","2","true","","jnordwick/zerog-grisu","true","https://github.com/jnordwick/zerog-grisu.git","2019-06-23T02:53:26Z","19","0","2","","9","","","1425164400","1462996941"
"easy-logic/sbs","false","","","","false","","","","","","","","","","","","","",""
"renoth/texxxxas","false","0","0","1","true","","renoth/texxxxas","true","https://github.com/renoth/texxxxas.git","2015-05-08T19:04:02Z","19","0","1","0.8","2","","","1432067777","1432067777"
