project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=1000;0.059585576;0.043834624;0.042438913;0.040766873;0.009619547;0.026171638;0.035848201;0.044265689;0.041936284;0.029145735;0.02367949;0.019912763;0.017021732;0.019820383;0.020117615;0.019933835;0.020006124;0.017882268;0.017812159;0.017736956;0.017572093;0.017396542;0.016951667;0.016412321;0.016059359;0.015635737;0.015411593;0.015252181;0.014855069;0.01450359;0.014073649;0.013615377;0.012698081;0.012349626;0.012054069;0.011047834;0.011349518;0.011050617;0.010782724;0.011214404;0.010903621;0.010721358;0.010521779;0.010370384;0.009472368;0.009176698;0.008975835;0.008784281;0.009307576;0.00916751;0.008980548;0.00880589;0.008651487;0.008479665;0.008313809;0.008154404;0.00799108;0.007856982;0.007730962;0.007569477;0.007391924;0.007222965;0.007044692;0.006926233;0.006828732;0.006724238;0.006615542;0.006503126;0.006404813;0.006301755;0.006211472;0.006120289;0.00602422;0.005938313;0.005880871;0.005816871;0.005764118;0.005700077;0.005625577;0.005540935;0.005431933;0.005318257;0.005196593;0.005104403;0.005032771;0.005010365;0.004965691;0.004922265;0.0048811;0.004803995;0.0047497;0.004683033;0.004621397;0.004547222;0.00445533;0.004375623
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=10000;0.117958717;0.128198861;0.15575011;0.035978066;0.02562216;0.016910605;0.018794433;0.015558699;0.004535886;0.004933056;0.008741109;0.013107441;0.0158742;0.017861376;0.018997721;0.019619234;0.020247123;0.020566547;0.020745253;0.020427497;0.020143859;0.019890304;0.019554214;0.019303407;0.01896098;0.020262277;0.019817972;0.019405447;0.018224002;0.01585204;0.015293689;0.01464848;0.014894024;0.014663247;0.014371517;0.014159986;0.013887685;0.013596696;0.013302119;0.012968464;0.012603965;0.012234102;0.011930781;0.011665942;0.011424737;0.011211872;0.010978358;0.0107568;0.010547285;0.010325417;0.010172825;0.010014442;0.009864817;0.009720114;0.009526586;0.009348309;0.009178519;0.009018502;0.008850127;0.008703997;0.008549861;0.008364073;0.00817496;0.007970494;0.007788077;0.007639913;0.00751209;0.007395371;0.007265143;0.007198266;0.007135007;0.007065753;0.00700551;0.006911817;0.006827007;0.006738282;0.006636873;0.006518006;0.006393646;0.00628075;0.006196486;0.006128531;0.00606343;0.005992538;0.005919466;0.005832693;0.005746291;0.005666872;0.005587827;0.005507174;0.005428106;0.005352304;0.005276841;0.005204543;0.005130887;0.005060756
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=100000;0.065833437;0.041174403;0.034706989;0.044544459;0.047907107;0.041026485;0.035155651;0.028601449;0.028900083;0.028083495;0.025983438;0.024542391;0.023016857;0.021628633;0.020209352;0.019542456;0.018893117;0.018297831;0.0178468;0.017620518;0.017056297;0.016708034;0.015930293;0.014972698;0.014872883;0.015490672;0.016262015;0.016969333;0.15946117;0.154145799;0.149137156;0.144133451;0.020274097;0.019911788;0.019790183;0.019360756;0.017686855;0.016922089;0.015510553;0.014342477;0.014387584;0.013453663;0.013077713;0.012734511;0.01182079;0.010859183;0.010056824;0.009255659;0.009069204;0.008972496;0.008801668;0.008659413;0.008293607;0.008111695;0.00798636;0.007080104;0.007162718;0.006996141;0.006814141;0.007427395;0.007275797;0.007201982;0.007163596;0.007079559;0.006979905;0.006875671;0.006717095;0.006577417;0.006480403;0.005747398;0.005723748;0.005684895;0.005598599;0.006147431;0.005987866;0.005837418;0.005734897;0.005384757;0.004956158;0.004902725;0.004815733;0.004992489;0.005248374;0.005170532;0.005073739;0.004983088;0.004911271;0.004811976;0.00477085;0.004723534;0.004700626;0.004659273;0.004622266;0.004562278;0.004473104;0.004390815
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableConvert;count=1000000;0.14810934;0.096184325;0.165485606;0.217519894;0.244149186;0.235483905;0.07730169;0.021910412;0.016136159;0.016265727;0.028034043;0.023407469;0.01616028;0.017065173;0.015050565;0.013043236;0.009609178;0.014068201;0.015721477;0.006515956;0.005442114;0.005378389;0.003630132;0.008019832;0.009284757;0.006757835;0.010894462;0.00664733;0.005755322;0.005442365;0.001963759;0.002477048;0.002968096;0.004005057;0.005738538;0.008038707;0.009220358;0.009298417;0.00923908;0.007642235;0.007079296;0.006618097;0.005718388;0.006035223;0.006077859;0.00640631;0.006756881;0.007109819;0.00743649;0.007289776;0.007843093;0.008034595;0.008285926;0.008386817;0.008250446;0.008067035;0.0075375;0.007829241;0.00721315;0.006740698;0.006776599;0.006344572;0.006407753;0.006449564;0.006563774;0.00677365;0.006675585;0.006750225;0.006702762;0.006543852;0.007325692;0.00750514;0.0072703;0.0074114;0.006623757;0.007300733;0.007558709;0.007301273;0.007154462;0.005952521;0.006334499;0.006813603;0.006778433;0.0067359;0.005951546;0.005877015;0.005992586;0.006241676;0.006338123;0.005994592;0.005805126;0.005771235;0.005838573;0.00556193;0.005550386;0.005276713
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableDedicated;count=1;0.073816977;0.036517553;0.023817157;0.018364773;0.01333372;0.008121996;0.005950359;0.002685652;0.001753139;0.001849812;8.81E-04;5.58E-04;0.004571434;0.006121964;0.004858373;0.003735956;0.001069342;0.001802984;0.001828815;0.002211766;0.003149261;0.003042285;0.002621123;0.002214518;0.002041011;0.001913753;0.002214135;0.002901924;0.002755974;0.002521677;0.001636627;7.72E-04;6.94E-04;0.00110228;0.00145754;0.001073742;0.001096935;5.30E-04;9.57E-04;0.001380852;0.001110894;0.001514971;0.001093919;0.001076292;0.001276118;0.00139498;0.001848544;7.59E-04;6.35E-04;4.73E-04;5.14E-04;8.07E-04;7.59E-04;0.00107943;0.001078142;0.001015479;0.001029818;0.001139947;0.001288566;0.00144524;0.001452535;0.00100546;8.75E-04;6.92E-04;6.62E-04;9.25E-04;8.94E-04;7.04E-04;0.001084242;8.55E-04;6.94E-04;5.87E-04;7.92E-04;8.05E-04;9.71E-04;0.001113611;9.55E-04;8.38E-04;5.65E-04;4.83E-04;3.49E-04;3.66E-04;2.81E-04;3.33E-04;4.82E-04;6.86E-04;8.39E-04;8.87E-04;7.07E-04;5.20E-04;3.85E-04;5.29E-04;6.62E-04;6.71E-04;5.97E-04;6.11E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableDedicated;count=10;0.007989492;0.006960542;0.004474015;0.003314996;0.00265002;0.001989822;0.001284618;9.89E-04;0.001341723;4.78E-04;5.63E-04;7.58E-04;7.48E-04;0.001112657;0.001076985;4.31E-04;2.75E-04;1.11E-04;1.98E-04;3.01E-04;4.44E-04;6.36E-04;6.98E-04;8.22E-04;7.73E-04;5.95E-04;5.71E-04;2.35E-04;2.20E-04;3.26E-04;3.78E-04;3.66E-04;2.27E-04;1.33E-04;1.29E-04;2.86E-04;2.90E-04;1.61E-04;1.52E-04;1.80E-04;2.65E-04;2.27E-04;2.35E-04;1.39E-04;2.08E-04;2.41E-04;1.93E-04;1.23E-04;2.74E-04;2.13E-04;1.63E-04;2.22E-04;2.85E-04;2.44E-04;2.40E-04;2.04E-04;1.77E-04;9.04E-05;1.53E-04;1.08E-04;1.02E-04;6.96E-05;1.00E-04;1.58E-04;8.75E-05;5.40E-05;6.19E-05;1.11E-04;1.47E-04;1.78E-04;1.60E-04;1.87E-04;2.12E-04;1.02E-04;1.05E-04;9.51E-05;7.98E-05;7.27E-05;1.40E-04;1.54E-04;1.75E-04;1.82E-04;1.66E-04;1.97E-04;1.64E-04;1.32E-04;1.22E-04;5.90E-05;5.42E-05;1.07E-04;1.24E-04;8.70E-05;5.16E-05;7.93E-05;1.13E-04;1.57E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableDedicated;count=100;0.138853115;0.093717604;0.067714537;0.051927851;0.041548005;0.034237683;0.028857087;0.024768852;0.021545663;0.018982772;0.016897907;0.015111342;0.013660881;0.012436115;0.01137586;0.010509622;0.009708916;0.009000322;0.008378783;0.007823895;0.007328782;0.006882077;0.006481048;0.006116603;0.005783326;0.005481848;0.005204685;0.004951113;0.004720387;0.004504405;0.004304387;0.004119379;0.003945242;0.003783383;0.003632961;0.00349239;0.00336155;0.003237619;0.00312104;0.0030121;0.002908965;0.002811808;0.002719431;0.002631493;0.002548355;0.002469821;0.00239561;0.002325094;0.002257712;0.002193411;0.002129473;0.002070761;0.002015322;0.001961981;0.001913268;0.001864018;0.001816875;0.001772239;0.001729436;0.001688306;0.001648362;0.001610334;0.001573506;0.001538281;0.001504245;0.001470746;0.001438762;0.001407666;0.001378466;0.001350271;0.001323104;0.001296553;0.001270751;0.001245378;0.001220966;0.001197861;0.001174866;0.0011538;0.001132688;0.001111972;0.001091768;0.001072023;0.001053237;0.001035267;0.001018371;0.001001083;9.85E-04;9.68E-04;9.52E-04;9.37E-04;9.22E-04;9.07E-04;8.93E-04;8.78E-04;8.64E-04;8.51E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableDedicated;count=1000;0.068867016;0.047445618;0.051132206;0.034096449;0.026793192;0.021424674;0.017374223;0.021224221;0.018737323;0.016688307;0.014992085;0.009463928;0.008281167;0.007277986;0.007590265;0.009763136;0.009084719;0.003470085;0.002974742;0.00359502;0.005246547;0.006812262;0.006447439;0.006114107;0.005806132;0.005521395;0.005258418;0.005018353;0.004794792;0.002015927;0.001334554;0.002078889;0.003059939;0.004004078;0.003855485;0.003710435;0.003572624;0.003445195;0.003324314;0.003218859;0.003119885;0.003024176;0.002933349;0.002843688;0.00275771;0.00267703;0.002599786;0.002525886;0.002456672;0.00238949;0.00232539;0.002265148;0.002206607;0.002150644;0.002094343;0.002039659;0.001988124;0.001939993;0.001897408;0.001855989;0.001815868;0.001775839;0.001736284;0.00169663;0.001658456;0.001621261;0.001586576;0.00155367;0.001522089;0.001492393;0.001462415;0.001433741;0.001407781;0.001382231;0.001357129;0.001332907;0.001306634;0.001281553;0.001257192;0.001234544;0.001213022;0.002750285;0.002448889;0.002152601;0.001860229;0.001178013;0.001589181;0.001302227;0.001019656;8.48E-04;0.001121239;0.001103453;0.001086796;0.001070298;0.001055312;0.001040663
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableDedicated;count=10000;0.079712858;0.064530907;0.063671201;0.057522609;0.050001515;0.043426004;0.037943167;0.032899531;0.029154861;0.026143341;0.02360635;0.021438712;0.019527961;0.017955565;0.01656654;0.014333268;0.01352216;0.012527045;0.011634545;0.01185763;0.011167735;0.010563581;0.010029058;0.007603346;0.007156941;0.006750121;0.006340845;0.007886932;0.007547918;0.004974599;0.004704287;0.004442138;0.004745804;0.006213206;0.005975909;0.003382536;0.003196514;0.003022072;0.003865535;0.005077609;0.004920219;0.004769441;0.00463956;0.00450165;0.004358571;0.004227589;0.004105224;0.003991014;0.003891185;0.003789952;0.00369118;0.00359677;0.003511136;0.003429372;0.003352221;0.003275771;0.00319504;0.001761375;0.001694461;0.001624738;0.002166809;0.002862126;0.002801015;0.002748853;0.002692986;0.002633863;0.002577986;0.002522855;0.00247462;0.002429261;0.001930838;0.001890928;0.00185197;0.001813013;0.002227455;0.002187347;0.00214926;0.002111568;0.002074996;0.002038681;0.00200349;0.00196965;0.001936752;0.001905348;0.001874357;0.001843668;0.001811863;0.001780063;0.001748487;0.001718743;0.001692449;0.001667299;0.001645846;0.001624449;0.001156982;0.001138098
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableDedicated;count=100000;0.065362589;0.047499379;0.025995457;0.018432962;0.013059819;0.017290974;0.021669974;0.018953258;0.016733992;0.014909801;0.013377228;0.012074897;0.010959461;0.010009988;0.0092019;0.008520694;0.007935034;0.007403461;0.00693008;0.006490806;0.006096659;0.00574226;0.005421639;0.005126493;0.004855321;0.004599897;0.004362483;0.004147121;0.003946106;0.003769787;0.003550263;0.003407045;0.003276249;0.003152022;0.003094189;0.002977234;0.002866062;0.002763931;0.00266612;0.002574213;0.002486739;0.002403556;0.002325932;0.002252217;0.002183733;0.002115325;0.002052496;0.001993635;0.001931749;0.00187609;0.001825102;0.001775637;0.001732681;0.001691989;0.001647729;0.001605633;0.001565945;0.001523733;0.001487154;0.001452147;0.001417394;0.00138842;0.001354098;0.001320883;0.00128972;0.001262012;0.001238119;0.001215513;0.001193057;0.001168439;0.00114474;0.001121317;0.00109941;0.001078111;0.001057379;0.001037771;0.001018319;1.00E-03;9.82E-04;9.64E-04;9.45E-04;9.28E-04;9.12E-04;8.97E-04;8.84E-04;8.69E-04;8.54E-04;8.40E-04;8.26E-04;8.13E-04;8.00E-04;7.87E-04;7.74E-04;7.62E-04;7.50E-04;7.39E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowableDedicated;count=1000000;0.046794096;0.022137619;0.009640198;0.006651424;0.013366686;0.021602063;0.028749092;0.02835689;0.017320672;0.007079161;0.008726168;0.007803851;0.002336803;0.004014612;0.005927862;0.008699693;0.004465834;0.004989548;0.006639026;0.007863171;0.005898161;0.002014;0.004701898;0.007519708;0.01019052;0.01100981;0.010432343;0.009908033;0.009423715;0.008976864;0.00856017;0.008175337;0.004800542;0.002176576;0.003018209;0.003722762;0.002374883;0.001800676;0.003381526;0.003976291;0.003200636;0.001141974;0.001574494;0.001894991;0.00135049;0.002662946;0.002321724;0.002029675;8.61E-04;0.001059798;0.001137648;0.00224865;0.002455162;0.002261092;9.72E-04;4.65E-04;9.92E-04;0.001959572;0.001829474;0.001728137;6.79E-04;3.22E-04;1.97E-04;8.16E-05;4.53E-05;8.78E-05;1.49E-04;2.16E-04;6.73E-04;7.20E-04;7.55E-04;9.58E-04;6.78E-04;8.99E-04;9.25E-04;9.75E-04;0.001362736;0.001162536;0.001160422;4.20E-04;5.34E-04;0.00107031;0.001404895;0.001507082;0.001075303;0.001040277;0.001192862;0.001374675;0.001358373;9.38E-04;5.44E-04;3.90E-04;7.43E-04;0.001106148;9.17E-04;8.83E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowablePlain;count=1;0.033585261;0.015181548;0.012056802;0.008216567;0.006010786;0.004641817;0.004057032;0.003791943;0.002062624;0.001985361;0.001301945;0.001283175;0.001844318;0.002172466;0.001633647;0.001324792;0.001060619;9.07E-04;9.11E-04;9.07E-04;8.90E-04;9.83E-04;0.001024889;9.33E-04;9.42E-04;8.07E-04;8.00E-04;8.61E-04;7.57E-04;7.16E-04;6.91E-04;6.29E-04;6.23E-04;5.11E-04;4.18E-04;4.36E-04;3.49E-04;3.60E-04;3.14E-04;3.34E-04;3.64E-04;3.79E-04;7.68E-04;6.92E-04;0.001136051;9.92E-04;2.97E-04;2.26E-04;0.001215443;0.001054641;9.24E-04;8.20E-04;4.35E-04;3.34E-04;2.23E-04;2.84E-04;3.23E-04;3.11E-04;3.39E-04;2.02E-04;2.26E-04;2.60E-04;2.77E-04;3.12E-04;2.59E-04;2.57E-04;2.77E-04;2.54E-04;2.46E-04;2.08E-04;2.28E-04;2.31E-04;2.38E-04;2.52E-04;2.11E-04;2.12E-04;2.10E-04;2.06E-04;2.20E-04;2.38E-04;2.79E-04;2.91E-04;2.75E-04;2.65E-04;2.41E-04;2.36E-04;2.22E-04;2.53E-04;2.41E-04;2.38E-04;2.72E-04;2.52E-04;2.26E-04;2.41E-04;2.11E-04;1.90E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowablePlain;count=10;0.01145459;0.006286917;0.005294184;0.004041261;0.002672674;0.002019391;0.00159373;0.001199957;0.001409022;0.00118519;0.001167562;0.001141349;7.88E-04;6.93E-04;5.51E-04;5.12E-04;6.50E-04;6.09E-04;6.52E-04;5.73E-04;5.23E-04;3.90E-04;2.72E-04;2.36E-04;1.86E-04;2.38E-04;3.27E-04;2.64E-04;2.94E-04;2.64E-04;1.44E-04;6.90E-05;7.45E-05;4.81E-05;9.97E-05;2.93E-05;1.01E-04;1.44E-04;2.04E-04;2.29E-04;2.01E-04;2.07E-04;1.96E-04;1.90E-04;1.88E-04;1.75E-04;1.68E-04;1.58E-04;1.45E-04;1.22E-04;1.12E-04;6.58E-05;6.55E-05;7.87E-05;9.22E-05;1.05E-04;9.62E-05;9.21E-05;3.77E-05;5.15E-05;3.58E-05;3.14E-05;5.97E-05;5.46E-05;3.73E-05;6.30E-05;2.24E-05;1.68E-05;2.71E-05;2.06E-05;3.66E-05;5.89E-05;6.94E-05;7.32E-05;6.95E-05;6.48E-05;6.80E-05;5.98E-05;4.21E-05;2.64E-05;3.01E-05;3.80E-05;3.05E-05;2.33E-05;1.35E-05;2.62E-05;3.84E-05;2.83E-05;3.60E-05;4.15E-05;3.83E-05;2.24E-05;2.30E-05;2.41E-05;1.90E-05;1.57E-05
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowablePlain;count=100;0.074998577;0.054305412;0.036307434;0.028637952;0.022966517;0.018725492;0.019443707;0.013890234;0.011919564;0.01030837;0.008972746;0.010952036;0.009996079;0.009168273;0.008453128;0.007824658;0.007264065;0.006771393;0.006323389;0.005933566;0.005553643;0.005230413;0.004940061;0.004670808;0.004453109;0.004232285;0.004009414;0.003821617;0.003646595;0.003483629;0.003351316;0.003212628;0.003082821;0.002962447;0.00284977;0.002742731;0.002642686;0.002548709;0.001314266;0.001239697;0.001170171;0.001667613;0.002189095;0.002120826;0.002055227;0.001992014;0.001997361;0.001528278;0.00107154;0.001369848;0.001802441;0.00175475;0.001631526;0.001216748;8.20E-04;0.001215606;0.00160156;0.001563958;0.001527194;0.001492176;0.001458727;0.00142637;0.001393801;0.001363141;0.001791462;0.001462097;0.00113926;9.69E-04;0.001279144;0.001253881;0.001229164;0.001204485;0.00118042;0.001157541;0.001135806;0.00111508;0.00109495;0.001075999;0.001056678;0.001038323;0.001020063;0.001002073;9.85E-04;9.69E-04;9.53E-04;9.38E-04;9.23E-04;9.08E-04;8.94E-04;5.12E-04;5.00E-04;4.87E-04;6.29E-04;8.32E-04;8.19E-04;8.07E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowablePlain;count=1000;0.063082724;0.048618486;0.036686083;0.028873112;0.020489036;0.017527232;0.015029032;0.01296132;0.013729262;0.012452768;0.005512767;0.004589766;0.00484327;0.007148305;0.009275347;0.008912581;0.008234364;0.007638086;0.005377889;0.004931327;0.00453342;0.004311951;0.005592139;0.005280707;0.004998707;0.004739011;0.004501838;0.004284909;0.004083184;0.003898193;0.003726328;0.003566435;0.00341773;0.003278966;0.003148318;0.003026803;0.002912836;0.002805559;0.002705856;0.002610988;0.002521964;0.001257495;6.81E-04;0.001135046;0.001677319;0.002203159;0.002137608;0.002075228;0.002015625;0.001959277;0.001905399;0.001853585;0.001804129;0.001756786;0.00171159;0.001668128;0.001626459;0.001587521;0.001550336;0.001514674;0.001480195;0.001446075;0.001413106;0.001381432;0.00135108;0.001321797;0.001293479;0.001263938;0.00123724;0.001211251;0.001186017;0.001164424;0.001141901;0.001120133;0.001099186;0.001078464;0.001058161;0.001038829;0.00101993;0.001001334;9.83E-04;9.66E-04;9.48E-04;9.32E-04;9.15E-04;8.99E-04;8.84E-04;8.70E-04;8.56E-04;8.42E-04;8.29E-04;8.15E-04;8.03E-04;7.91E-04;7.79E-04;7.67E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowablePlain;count=10000;0.063797558;0.049454707;0.035208298;0.028624428;0.023691375;0.016712256;0.013836514;0.011673961;0.00991645;0.011684145;0.010533571;0.009533166;0.008226475;0.00713418;0.006170437;0.002477786;0.001397315;0.002159272;0.002332206;0.001475285;0.002594461;0.003789129;0.004914531;0.004663235;0.004405117;0.004189918;0.003999585;0.003816218;0.003657404;0.003484479;0.001804881;0.001659113;0.001531693;0.002168498;0.002833854;0.002724372;0.00262719;0.002530037;0.00243908;0.002364895;0.002292146;0.002213972;0.002158157;0.002090969;0.002030922;0.001974633;0.001911069;0.001845744;0.001783793;0.001724698;0.001685262;0.00164565;0.001599178;0.001567513;0.001526212;0.001487788;0.001454784;0.001417183;0.001359237;0.001325746;0.001279727;7.04E-04;6.87E-04;6.60E-04;8.74E-04;0.001144241;0.001116543;0.001093376;0.001079122;0.001081316;0.001066503;0.001050073;0.001026235;9.95E-04;9.83E-04;9.62E-04;9.46E-04;9.26E-04;9.01E-04;8.80E-04;8.63E-04;8.49E-04;8.37E-04;8.31E-04;8.22E-04;8.10E-04;7.88E-04;7.81E-04;7.70E-04;7.65E-04;7.62E-04;7.39E-04;7.28E-04;7.15E-04;6.94E-04;6.80E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowablePlain;count=100000;0.039785145;0.033503534;0.033113641;0.026789619;0.022114965;0.018589564;0.008085869;0.006177988;0.005719921;0.008156342;0.010372046;0.009394879;0.00808383;0.006985969;0.006035206;0.005209029;0.00301508;0.002774143;0.00255949;0.003154118;0.00411808;0.003938382;0.003759248;0.003594282;0.003447333;0.002650478;0.001866889;0.001532892;0.002254486;0.002955613;0.002849544;0.002753113;0.002661629;0.002568692;0.001196551;0.001128194;0.00114954;0.001694036;0.002222359;0.002152146;0.002089304;0.002030824;0.001975822;0.001916417;0.001857885;0.001805361;0.001755028;0.001713936;0.00167309;0.001631759;0.001590094;0.001549268;0.001511147;0.001475864;0.001442281;0.001408547;0.00137476;0.001343214;0.001312976;0.001284519;0.001258235;0.001230975;0.001205745;0.00117768;0.001154073;0.00113414;0.00111444;0.001099242;0.001080795;0.001493372;0.001233279;9.77E-04;7.67E-04;0.001014245;9.97E-04;9.78E-04;9.62E-04;9.44E-04;9.27E-04;9.11E-04;8.96E-04;8.82E-04;8.68E-04;8.55E-04;8.40E-04;8.26E-04;8.13E-04;8.02E-04;7.92E-04;7.81E-04;7.68E-04;7.54E-04;7.40E-04;7.29E-04;7.19E-04;7.08E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapCompletablePerf.flowablePlain;count=1000000;0.034221257;0.027127273;0.018827275;0.007224289;0.008208608;0.007306103;0.002219048;0.003174285;0.003197968;0.00281339;0.002052941;0.00302457;0.004144318;0.003812485;0.001612891;0.002392054;0.002658469;0.002509766;0.002524524;0.005231702;0.006070665;0.005671846;0.003205998;5.80E-04;2.79E-04;4.52E-04;2.68E-04;0.002170858;0.003422461;0.003252309;0.003190711;0.001238587;1.47E-04;4.00E-04;6.04E-04;0.002073803;0.002812389;0.002936534;0.002928359;0.001758306;0.001195075;0.001308114;0.001827424;0.002601787;0.003323023;0.00374404;0.003989426;0.003768518;0.003753921;0.003163286;0.002331576;0.001561528;9.00E-04;9.53E-04;0.001362377;0.001765419;0.002234132;0.002636074;0.002867243;0.003102904;0.002331041;0.001604953;9.03E-04;4.35E-04;0.008214425;0.029595984;0.041236064;0.040205172;0.030979652;0.00871349;0.003651287;0.003453359;0.003322182;0.003344765;0.003520716;0.003325868;0.002610827;0.001877414;0.001156044;0.007604164;0.018222383;0.019765465;0.018838639;0.010325431;0.00225045;0.002455424;0.001743372;0.001057438;0.001328992;0.001645309;0.001757095;0.001853976;0.00168234;0.001757425;0.002212801;0.002295884
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapMaybeEmptyPerf.flowableConvert;count=1;0.053896926;0.051238236;0.006885394;0.009787235;0.009760551;0.009308462;0.008673002;0.007151328;0.007205636;0.006814027;0.006447013;0.006433603;0.006090271;0.005335264;0.004568186;0.004175773;0.003544073;0.003351747;0.003070959;0.002855736;0.002196808;0.001548337;0.001542857;0.00115189;0.001710014;0.001087678;0.001096074;0.001683585;0.00223651;0.002132453;0.001922492;0.00175167;0.001599423;0.001445313;0.001574202;0.001465516;0.001195953;0.001171763;0.00105312;7.90E-04;0.001074984;0.00102893;9.52E-04;0.001088755;9.43E-04;9.75E-04;9.25E-04;9.63E-04;8.85E-04;8.17E-04;9.53E-04;8.74E-04;8.16E-04;7.95E-04;6.18E-04;6.48E-04;6.98E-04;6.77E-04;3.14E-04;2.09E-04;1.78E-04;1.95E-04;1.83E-04;3.09E-04;3.87E-04;4.46E-04;4.30E-04;3.72E-04;4.35E-04;2.30E-04;2.90E-04;2.68E-04;4.14E-04;4.21E-04;2.02E-04;1.63E-04;2.97E-04;3.59E-04;5.30E-04;4.27E-04;4.10E-04;4.41E-04;3.71E-04;4.67E-04;3.97E-04;3.95E-04;4.08E-04;2.84E-04;3.41E-04;3.45E-04;2.76E-04;3.51E-04;3.12E-04;3.21E-04;3.69E-04;3.11E-04
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapMaybeEmptyPerf.flowableConvert;count=10;0.004820966;0.004089744;0.002158631;9.82E-04;7.03E-04;7.97E-04;6.52E-04;0.001265863;0.001152718;0.001166602;9.71E-04;2.20E-04;2.12E-04;0.001056221;8.53E-04;4.25E-04;9.71E-04;3.30E-04;3.64E-04;5.22E-04;6.77E-04;6.46E-04;6.49E-04;4.11E-04;3.96E-04;3.77E-04;6.93E-04;4.55E-04;3.06E-04;4.01E-04;3.70E-04;1.24E-04;9.19E-05;2.19E-04;3.41E-04;4.59E-04;4.92E-04;4.49E-04;3.26E-04;2.84E-04;1.47E-04;7.99E-05;1.72E-04;2.61E-04;3.56E-04;3.76E-04;2.65E-04;1.75E-04;1.35E-04;8.67E-05;1.73E-04;1.24E-04;1.46E-04;2.00E-04;2.11E-04;2.71E-04;2.75E-04;2.33E-04;2.65E-04;2.49E-04;1.25E-04;7.68E-05;6.76E-05;8.77E-05;6.16E-05;3.90E-05;1.15E-04;1.27E-04;8.12E-05;9.76E-05;1.22E-04;1.57E-04;9.20E-05;5.63E-05;4.01E-05;3.14E-05;5.00E-05;9.40E-05;8.37E-05;1.59E-04;1.23E-04;8.96E-05;8.18E-05;1.37E-04;1.33E-04;7.49E-05;8.13E-05;6.73E-05;6.24E-05;1.07E-04;9.97E-05;9.58E-05;1.25E-04;5.93E-05;4.47E-05;7.56E-05
