project;commit;benchmark;params;i5;i6;i7;i8;i9;i10;i11;i12;i13;i14;i15;i16;i17;i18;i19;i20;i21;i22;i23;i24;i25;i26;i27;i28;i29;i30;i31;i32;i33;i34;i35;i36;i37;i38;i39;i40;i41;i42;i43;i44;i45;i46;i47;i48;i49;i50;i51;i52;i53;i54;i55;i56;i57;i58;i59;i60;i61;i62;i63;i64;i65;i66;i67;i68;i69;i70;i71;i72;i73;i74;i75;i76;i77;i78;i79;i80;i81;i82;i83;i84;i85;i86;i87;i88;i89;i90;i91;i92;i93;i94;i95;i96;i97;i98;i99;i100
ReactiveX/RxJava;;io.reactivex.ToFlowablePerf.observableInner;times=1;0.462107973;0.157203094;0.206739372;0.253098105;0.137831768;0.174274029;0.157258368;0.123855263;0.10589227;0.083345287;0.072813085;0.07059947;0.066445994;0.080663975;0.043891261;0.043064801;0.034200945;0.020151792;0.028205756;0.021864129;0.022367292;0.028639148;0.031635357;0.025391298;0.037985018;0.032269946;0.016305915;0.020884824;0.006003961;0.008838885;0.009893022;0.011452142;0.014732681;0.006856533;0.011775541;0.012143627;0.005963401;0.01191009;0.007055335;0.003989957;0.01837704;0.011485425;0.013561012;0.011023645;0.001835162;0.001916693;0.008002986;0.00730103;0.01067264;0.012177827;0.004421198;0.003142908;0.002263633;0.003634384;0.003166921;0.003757119;0.008758196;0.005909069;0.008384469;0.007852707;0.00859493;0.008263946;0.00948153;0.002046636;9.76E-04;0.003633854;0.003001144;0.003666278;0.004688704;0.002972845;0.004418288;0.009847175;0.008837579;0.004943163;0.004057321;0.004907928;0.004157916;0.0040365;0.006109869;0.006362949;0.006438137;0.007337902;0.014249062;0.004028394;0.004882175;0.006157092;0.005070835;0.002681918;0.005007379;0.00480057;0.005484396;0.006229382;0.004413211;0.007672304;0.003567675;0.003011523
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterableAsFlow1;times=10;0.410643303;0.141171018;0.189637077;0.224399741;0.163277175;0.131637858;0.100822818;0.118786665;0.070640832;0.06438391;0.050664006;0.028340018;0.037101101;0.02291362;0.03026611;0.023100853;0.023648362;0.025452063;0.027599431;0.017066516;0.014656448;0.014313765;0.016807243;0.014414776;0.008277664;0.013138655;0.01111762;0.017792039;0.015652444;0.008867979;0.008632871;0.007223429;0.005930121;0.004181823;0.005208306;0.00991909;0.011972865;0.013012811;0.003949272;0.007583749;0.00657581;0.008736566;0.004390134;0.008082203;0.007568897;0.007873943;0.005201907;0.005472971;0.007678708;0.008379464;0.012235487;0.003651514;0.003071626;0.004511627;0.004111974;0.002793439;0.00446364;0.011000947;0.004140213;0.005471305;0.004298078;0.004462169;0.002647388;0.00567458;0.002810437;0.005360541;0.003694009;0.016102461;0.012265825;0.014995826;0.013405888;0.002701623;0.0056083;0.002348013;0.004508027;0.003009806;0.003208605;0.003757979;0.00362862;0.005229618;0.005306712;0.002909976;0.003196927;0.008023512;0.004368238;0.005203948;0.005615222;0.003342594;0.003752821;0.002987414;0.002889711;0.002218786;0.001799897;0.001334306;0.003593187;0.0051567
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableFlatMapMaybeEmptyPerf.observableConvert;count=10000;0.19738648;0.070276347;0.090509024;0.108985837;0.073915233;0.059628022;0.043723798;0.029918723;0.029547378;0.027520451;0.027264427;0.027122177;0.025008491;0.012066185;0.014921236;0.009641355;0.014812933;0.015778656;0.009846563;0.015397945;0.007241977;0.007141844;0.009692145;0.00726049;0.006732946;0.002992008;0.007137756;0.005892891;0.008625731;0.008044657;0.004339279;0.002468237;0.002819585;0.005777096;0.004089837;0.005050949;0.003122345;0.00197931;0.003169166;0.002814875;0.00245438;0.003989249;0.003152383;0.001329743;0.002732767;0.001293306;0.001174322;0.001914641;9.26E-04;0.001892326;0.001510493;0.003735031;0.002304949;0.001948217;0.002487742;0.001798847;0.001872951;7.99E-04;8.78E-04;5.63E-04;8.31E-04;0.001613396;0.001229784;9.72E-04;0.001061138;8.04E-04;0.002337229;0.001334517;0.001399654;0.001388041;0.001494098;0.00154519;0.001624745;0.001934176;0.002386646;0.001804098;7.05E-04;8.85E-04;4.44E-04;0.00149694;7.52E-04;0.002075279;8.47E-04;0.001635262;0.001353157;0.001204332;0.002365901;0.002520879;9.83E-04;0.001918204;0.001940768;0.001207121;0.001031939;0.002200456;0.001217697;0.002108864
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapMaybeEmptyPerf.observableConvert;count=1000;0.143770528;0.044988552;0.06825402;0.080274686;0.054517382;0.049685306;0.032994809;0.030380919;0.022911702;0.022871694;0.015254152;0.008057523;0.015409611;0.00979941;0.00933554;0.013019287;0.004804157;0.01005073;0.012951368;0.00555312;0.01080495;0.004657383;0.007238391;0.005208977;0.004866101;0.004616294;0.004242841;0.007549726;0.004595053;0.004450566;0.004894922;0.001894526;8.47E-04;0.003579099;0.001515011;0.002103246;0.002919537;9.27E-04;0.001566509;5.10E-04;0.002465873;0.003070309;0.002576592;0.002352833;0.001951613;0.001284473;8.54E-04;0.001628226;0.002682967;0.001565632;0.002457354;0.001867608;0.001417655;0.00142362;0.001233472;0.001986539;8.97E-04;5.92E-04;0.001327265;0.001089903;0.001031091;0.001155499;0.001752011;0.003124607;0.001884583;0.001410372;8.38E-04;7.36E-04;0.001163133;3.88E-04;0.001107283;0.001310925;0.001608132;0.001915172;0.002168891;0.001089088;7.22E-04;3.92E-04;4.37E-04;4.57E-04;6.83E-04;3.23E-04;3.98E-04;0.001038782;9.58E-04;9.96E-04;8.07E-04;6.74E-04;6.06E-04;8.16E-04;7.15E-04;5.12E-04;4.85E-04;1.32E-04;6.12E-04;3.13E-04
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapFlowable0;times=10;0.548067391;0.157776375;0.111668237;0.154430017;0.154049191;0.132946016;0.167209822;0.136452519;0.059915707;0.101280157;0.097824604;0.09626922;0.102011226;0.0622431;0.052220743;0.044564562;0.037195865;0.055951847;0.031522411;0.055495999;0.028421464;0.019726594;0.045694927;0.017813932;0.029712356;0.026876746;0.025760978;0.028839569;0.031046515;0.019733091;0.010688482;0.011446301;0.015189198;0.016534608;0.015510133;0.021527462;0.00900692;0.012303069;0.011082354;0.008857663;0.006647593;0.013990785;0.011148849;0.017955599;0.00907535;0.006290807;0.013002552;0.014467155;0.017874559;0.016240306;0.024631314;0.007376925;0.006190723;0.008689176;0.005811663;0.006126161;0.010008582;0.007622283;0.009316123;0.011259912;0.007140104;0.008355446;0.00698196;0.004842325;0.004796636;0.009024309;0.004797566;0.00765713;0.003957393;0.009094772;0.00529542;0.00554132;0.006520766;0.006642044;0.003913972;0.003735175;0.003274378;0.002475293;0.005233047;0.005538208;0.003609304;0.010474403;0.004927841;0.005896839;0.004705536;0.005092974;0.002889149;0.005029564;0.003779754;0.006264393;0.003904796;0.002774268;0.005553964;0.004109795;0.006898669;0.003845005
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybePerf.observablePlain;count=10;0.350319368;0.128900882;0.16469484;0.196565669;0.147028453;0.107351742;0.088535451;0.072542674;0.057221612;0.050979309;0.050796893;0.036185811;0.031841705;0.032612136;0.024382997;0.02583378;0.024764576;0.016521039;0.014042915;0.011129149;0.008947782;0.010342245;0.007905859;0.010134192;0.00910318;0.017920689;0.011497337;0.013002107;0.00931942;0.006948499;0.010195147;0.106510305;0.097119681;0.136837807;0.110121082;0.037711202;0.035937212;0.021477658;0.022512038;0.007153688;0.006621191;0.022572733;0.030044563;0.030341347;0.014836726;0.008465421;0.011991652;0.022865949;0.025957489;0.023820178;0.026754143;0.00222214;0.002218871;0.016764853;0.01080477;0.013725028;0.010476221;0.00651126;0.00338216;0.011118695;0.017367422;0.015714455;0.019394317;0.006678214;0.004881523;0.012622993;0.007641225;0.014774584;0.018415443;0.03326805;0.017097462;0.026286986;0.043969353;0.025185851;0.016764178;0.010952035;0.02158331;0.020775218;0.020081451;0.01086709;0.010286411;0.008672379;0.007596344;0.008794549;0.009737431;0.012693429;0.006538856;0.02516291;0.012842946;0.011539002;0.0105389;0.014410409;0.004020049;0.011483137;0.021913553;0.027034743
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableSwitchMapMaybePerf.observableDedicated;count=1000000;0.149445055;0.031069415;0.038850191;0.05067575;0.041897518;0.025660485;0.023840423;0.023704993;0.017413793;0.010382342;0.006382891;0.009529793;0.016110191;0.019288545;0.011681661;0.011966327;0.014306;0.012203564;0.014185099;0.014225541;0.010781282;0.011759669;0.003300145;0.013573253;0.009222387;0.009945806;0.007531182;0.00316271;0.00427837;0.00340058;0.006731306;0.009285346;0.004407453;0.005596565;0.00236194;0.007594714;0.006962336;0.008868949;0.008771163;0.002294356;0.005976265;0.002996165;0.002984035;0.003490767;0.002607315;0.001898989;0.005079789;0.00473967;0.007035731;0.004391725;0.004916217;0.003523049;0.004900737;0.005713483;0.009510705;0.003066364;0.005614134;0.003193178;0.004099351;0.00436624;0.001095752;0.00255227;0.003546227;0.001898343;0.002481189;0.002916211;0.00186163;0.002782124;0.00256136;0.001077721;9.14E-04;0.001581712;0.00220116;0.003346099;0.002683261;0.004799681;0.004892399;0.003189099;0.003348362;0.001390839;0.002476938;0.001811416;0.002518901;0.002452248;0.002150491;0.001530814;8.99E-04;0.001489513;0.002406705;0.001423257;0.001626247;0.002122942;0.003077212;0.001818742;0.002378388;0.001486088
ReactiveX/RxJava;;io.reactivex.FlowableFlatMapCompletableSyncPerf.flatMapCompletable;items=100000,maxConcurrency=8;0.160384696;0.06440927;0.030226992;0.021828151;0.040712424;0.033973114;0.037909201;0.043933896;0.033385745;0.030901612;0.020998474;0.019666334;0.007567745;0.015786625;0.019068158;0.016718177;0.017834124;0.006888193;0.005007329;0.007906464;0.006683141;0.012280122;0.00629817;0.008770403;0.00505784;0.006153091;0.007498816;0.005522024;0.005762841;0.006478452;0.006657101;0.005427556;0.006602257;0.002418721;0.003218577;0.00618957;0.004809717;0.003675049;0.002850205;0.00320434;0.005503995;0.008372125;0.00452783;0.002629819;0.001801512;0.00173539;0.001486927;0.003818425;0.001275681;0.002833018;0.002082539;0.001986685;0.001911455;0.001756623;0.003535773;0.004538854;0.005028755;0.006727633;0.005620631;0.005206645;0.005269749;0.001823811;0.001340399;0.002413924;0.001957441;0.002630634;0.002601971;0.002781976;0.001098717;0.001801761;0.001024209;0.001489508;7.87E-04;9.00E-04;0.002148068;0.001510998;0.001960901;0.002324711;0.002798493;0.001537461;0.00191031;0.001758505;0.001205461;0.001185241;4.34E-04;0.001172849;0.001354666;0.001361996;0.001252364;0.001500861;0.00197544;0.001004537;9.74E-04;5.81E-04;0.002101864;0.001588071
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableFlatMapMaybeEmptyPerf.flowablePlain;count=100;0.282936942;0.06434561;0.089019268;0.107706675;0.097852293;0.08753545;0.068455853;0.072589452;0.058397856;0.041498344;0.032750008;0.020919929;0.028905545;0.025876644;0.027899886;0.020854795;0.011657938;0.01682723;0.012641418;0.017046881;0.017731767;0.014978299;0.013536632;0.004120662;0.00533938;0.009106945;0.010632957;0.01501435;0.007782914;0.006692127;0.003307104;0.001877468;0.005199078;0.00645452;0.008989858;0.005157966;0.004086072;0.006683422;0.006319469;0.00813016;0.00887528;0.003294232;0.002269461;0.001844936;0.002434616;0.003646675;0.003586384;0.006849242;0.00613955;0.00771684;0.005758593;0.005838784;0.005524244;0.003158543;0.004698798;0.003636575;0.003977431;0.004681531;0.003975133;0.00296867;0.004599988;0.002299412;0.003586417;0.003077473;0.00236268;0.004463438;0.003948306;0.005613759;0.003295771;0.001717775;0.094353872;0.091363081;0.090286502;0.092482679;0.002934109;0.031907922;0.041485831;0.031482515;0.032601777;0.023509514;0.01932408;0.018384163;0.004583157;0.003014045;0.007810918;0.007629434;0.031273147;0.036182744;0.029243603;0.039682239;0.037321047;0.033009056;0.029607658;0.0285701;0.025720141;0.005208882
ReactiveX/RxJava;;io.reactivex.CallableAsyncPerf.pipelineMaybe;;0.47510674;0.102297715;0.081441502;0.135098917;0.098316301;0.167927709;0.128932938;0.109617744;0.136423384;0.083270292;0.070854604;0.080064161;0.057879598;0.051573893;0.049537299;0.010761301;0.015546033;0.032688713;0.024348567;0.03469383;0.020027184;0.019175068;0.026023895;0.023242211;0.029382352;0.017849479;0.014401666;0.01912561;0.008210847;0.009219467;0.010921196;0.015654236;0.013561042;0.022290254;0.01801841;0.011102547;0.01444598;0.008829822;0.012003081;0.018781978;0.015114142;0.018970812;0.010274912;0.00777379;0.006704977;0.004511159;0.004686508;0.007385028;0.00926173;0.009983787;0.00593945;0.002598613;0.004624213;0.002683954;0.005233873;0.003258692;0.004052617;0.006235619;0.007664065;0.01067948;0.007740628;0.009881089;0.010573315;0.005516355;0.005335775;0.012600795;0.007817606;0.005564317;0.006104628;0.003749385;0.00450231;0.003275136;0.002512072;0.005055763;0.00432677;0.006917451;0.004574305;0.009651334;0.005465626;0.004392381;0.005538026;0.003766969;0.002715644;0.003122561;0.00340352;0.00331437;0.001215721;0.001063081;0.00191182;0.003296642;0.00258966;0.003943157;0.002150702;0.003078047;0.002688633;0.003270371
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapCompletablePerf.observableDedicated;count=10;2.780063945;0.967030576;0.454199431;0.598973099;0.525065575;0.471880283;0.442667833;0.376185881;0.353318825;0.325658742;0.296983621;0.264687249;0.255440998;0.255722449;0.23332089;0.239917177;0.199386009;0.17763321;0.167612882;0.147241685;0.149472005;0.138864452;0.138040682;0.141874501;0.122841528;0.121482964;0.116932272;0.101125516;0.101975232;0.102684497;0.086213912;0.0894802;0.09389734;0.076672198;0.084465901;0.078324239;0.062248576;0.071444114;0.063546874;0.06120715;0.262012606;0.178490313;0.164809834;0.158445411;0.226316288;0.174595086;0.160965394;0.15064589;0.134974751;0.217068532;0.162093902;0.154366114;0.138566442;0.127174688;0.042262668;0.047371749;0.034305669;0.034135057;0.038129124;0.1800069;0.143157333;0.136027472;0.127090665;0.118374528;0.031965978;0.02913238;0.032557746;0.032553475;0.02934069;0.031063134;0.029548261;0.020296052;0.022839643;0.022613774;0.020465943;0.027809666;0.026516272;0.022315253;0.019626054;0.022046032;0.021548197;0.024516386;0.024988932;0.017246482;0.016724919;0.014804948;0.019648726;0.022949395;0.019894939;0.017907402;0.011391236;0.010599429;0.019703117;0.018590098;0.022069667;0.019172925
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapIterable0;times=100;0.741353484;0.133422856;0.20513381;0.257932689;0.235811931;0.194252828;0.146082814;0.146185594;0.118330334;0.159719679;0.101560581;0.07699535;0.071520927;0.051081058;0.067220454;0.051906121;0.084515125;0.04528859;0.05095304;0.039276241;0.028049963;0.0379073;0.028906467;0.031964602;0.023696422;0.02887443;0.015110184;0.037635938;0.047072673;0.01942676;0.022078408;0.016631252;0.0127846;0.011646132;0.020048886;0.018031744;0.017032827;0.013610341;0.006865258;0.005529825;0.022840025;0.019539142;0.015385151;0.010865937;0.029634081;0.015791111;0.023704316;0.014629518;0.016506026;0.013899477;0.00354662;0.007875294;0.007724329;0.011011282;0.014248339;0.012443984;0.008992497;0.00599931;0.006699798;0.006295404;0.061047424;0.062213769;0.062886583;0.055647991;0.011274239;0.011011708;0.008755604;0.006516169;0.010001944;0.00920932;0.004677127;0.017396273;0.015369524;0.01561309;0.0170876;0.010714865;0.017188783;0.016125133;0.003606673;0.00595688;0.011363753;0.008713195;0.013913286;0.018148978;0.014262852;0.019956837;0.023220477;0.019198526;0.013338391;0.012305865;0.011076538;0.009590808;0.003985859;0.00564004;0.008648589;0.014448997
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapCompletablePerf.observablePlain;count=100000;0.019399185;0.007081437;0.008502411;0.011072886;0.007195685;0.004856899;0.004671901;0.003108422;0.003203837;0.003736108;0.003025779;0.0022474;0.002216422;0.001097679;0.001142765;0.001455729;0.001204058;0.001640032;9.06E-04;7.56E-04;0.001134557;6.25E-04;0.00107393;4.33E-04;4.20E-04;9.25E-04;5.14E-04;6.74E-04;4.90E-04;3.94E-04;2.46E-04;3.63E-04;6.14E-04;3.30E-04;4.46E-04;4.28E-04;2.65E-04;4.08E-04;1.57E-04;1.64E-04;1.46E-04;2.27E-04;5.37E-04;2.41E-04;3.68E-04;1.85E-04;3.38E-04;1.67E-04;2.88E-04;5.32E-04;3.94E-04;2.70E-04;2.71E-04;1.11E-04;1.89E-04;3.66E-04;3.00E-04;3.51E-04;4.71E-04;2.34E-04;2.99E-04;1.82E-04;1.87E-04;1.56E-04;1.06E-04;1.93E-04;2.41E-04;2.43E-04;2.16E-04;1.30E-04;1.17E-04;1.64E-04;1.65E-04;2.53E-04;2.00E-04;5.37E-05;5.21E-05;6.92E-05;8.83E-05;4.42E-05;1.19E-04;1.07E-04;8.12E-05;7.22E-05;5.99E-05;1.34E-04;1.54E-04;1.83E-04;2.42E-04;2.34E-04;2.31E-04;9.31E-05;6.02E-05;4.30E-05;1.08E-04;4.30E-05
ReactiveX/RxJava;;io.reactivex.xmapz.FlowableSwitchMapSinglePerf.flowablePlain;count=1000000;0.146532928;0.097843738;0.048701361;0.022716482;0.028456503;0.017208602;0.009127684;0.017320491;0.012602442;0.012226914;0.012544083;0.010223478;0.006741909;0.012548502;0.006767039;0.010912142;0.014940676;0.010475273;0.009628946;0.008457962;0.005726779;0.009538027;0.012176374;0.012001933;0.021627907;0.022979721;0.016063164;0.007585141;0.011149832;0.00732723;0.00781398;0.014873944;0.006348724;0.014781739;0.013795051;0.012927466;0.011566731;0.004416449;0.008877128;0.006848238;0.009858553;0.007526701;0.003187124;0.001673696;0.002798703;0.00836045;0.007883901;0.008245306;0.003983723;0.008233317;0.008279922;0.012875725;0.012030327;0.006169886;0.00585805;0.007128192;0.008433628;0.007033543;0.006383266;0.009397936;0.011425535;0.004400862;0.006258181;0.002715857;0.002457812;0.002059563;0.005106767;0.008568889;0.005939978;0.004452865;0.008621286;0.007172822;0.007044613;0.004416103;0.006904845;0.004531009;0.003228375;0.007392712;0.007410892;0.009226014;0.005944117;0.003285015;0.002732036;0.001934143;0.002315291;0.003611991;0.0025409;0.002769634;0.002521397;0.005096841;0.005221867;0.002179352;0.001637701;0.004204596;0.002743557;0.003258826
ReactiveX/RxJava;;io.reactivex.StrictPerf.external;count=10,cpu=1;0.522591345;0.169588759;0.223141552;0.265578436;0.205947029;0.165709354;0.130242028;0.11163694;0.087620189;0.069134802;0.074611542;0.058823396;0.042318377;0.041081993;0.021135386;0.031883259;0.037743189;0.044117227;0.026975762;0.017325222;0.012294068;0.025560028;0.028526576;0.028703786;0.024585867;0.009082854;0.006453895;0.021778438;0.011227659;0.014467392;0.01418975;0.006392192;0.018726665;0.013653194;0.008713021;0.018024875;0.008291428;0.017077755;0.009888549;0.010023102;0.006222017;0.00925275;0.009895917;0.012206982;0.01466628;0.005091194;0.008361344;0.003199049;0.006264205;0.005356608;0.005077308;0.005674449;0.00790196;0.004847679;0.004598292;0.007519621;0.006265192;0.005022104;0.007050251;0.004315577;0.002906557;0.005691759;0.005547315;0.005461422;0.003022039;0.003467625;0.00867328;0.00480415;0.004457998;0.007964603;0.004569264;0.00330554;0.004508164;0.003447985;0.003883996;0.002787511;0.004846504;0.006564326;0.009395424;0.006475776;0.004625958;0.003127655;0.005062909;0.003204806;0.006004888;0.00521481;0.002320275;0.003078641;0.001131155;9.97E-04;0.002488359;0.004104553;0.07264642;0.068356331;0.068928405;0.067974114
ReactiveX/RxJava;;io.reactivex.XMapYPerf.flowFlatMapMaybeAsFlow0;times=1000000;0.153663425;0.076990536;0.065803537;0.036100076;0.035911733;0.044643283;0.051801261;0.039038474;0.034052794;0.018711326;0.017692624;0.016577443;0.012760143;0.018455933;0.015352596;0.014232879;0.021630437;0.015200881;0.013620452;0.009047235;0.006326548;0.005931054;0.003880248;0.004705009;0.007114724;0.01168867;0.015723359;0.00808158;0.024555578;0.00924186;0.011047921;0.020077941;0.006045197;0.010541652;0.006659701;0.008657751;0.015737557;0.01006561;0.00576488;0.010902189;0.010876947;0.009858804;0.00759667;0.00467856;0.006073411;0.00725182;0.006743404;0.005797317;0.008991782;0.004002403;0.007723799;0.00551109;0.005665143;0.00911683;0.011502271;0.003781908;0.012639077;0.010072864;0.009266648;0.009828303;0.007252602;0.006728149;0.008579654;0.005006502;0.007095018;0.006244875;0.002882919;0.003317501;0.007650379;0.004155067;0.007177803;0.004412768;0.003837335;0.004988639;0.006051006;0.006677953;0.003539752;0.00337544;0.002675833;0.00372341;0.006385672;0.003877872;0.003379293;0.009174544;0.012384804;0.007522188;0.004537362;0.007342046;0.007213906;0.005156097;0.005243103;0.007061644;0.001230816;0.002184573;0.003142914;0.003515718
ReactiveX/RxJava;;io.reactivex.EachTypeFlatMapPerf.nbpRange;times=1000000;0.194277653;0.223975192;0.155339618;0.075380204;0.068192039;0.044749789;0.020174874;0.026637612;0.044782478;0.054565989;0.040079313;0.048873658;0.020043956;0.023831323;0.034663845;0.033251626;0.051787894;0.0400674;0.018793596;0.021031571;0.012005491;0.01302123;0.012494525;0.019844341;0.023859622;0.026759672;0.019434385;0.013913795;0.009926936;0.019035378;0.02552283;0.015276246;0.015974237;0.007431782;0.002616151;0.011042696;0.007249497;0.004486132;0.005046693;0.00564198;0.005418091;0.008119343;0.008070126;0.005166114;0.006671489;0.002330072;0.00257385;0.004250865;0.006726094;0.005001351;0.012136769;0.007094122;0.007233007;0.008306573;0.00427991;0.009977499;0.008775791;0.007694297;0.006491991;0.00614155;0.003732021;0.007519004;0.003905927;0.006668584;0.008534916;0.004923365;0.006151821;0.005222082;0.004814915;0.003050775;0.007896534;0.004794659;0.004654946;0.005557143;0.002444961;0.001553915;0.001245086;0.003191624;0.002789884;0.011910192;0.00636578;0.005545482;0.005887603;0.003708152;0.00553141;0.006629549;0.003855856;0.004781072;0.006712742;0.005228082;0.009240006;0.009715628;0.007594002;0.006267424;0.004406753;0.007850874
ReactiveX/RxJava;;io.reactivex.FlattenJustPerf.flowable;times=10;0.653207499;0.143049296;0.176989777;0.234476974;0.219807803;0.179507908;0.169528638;0.130456011;0.1221673;0.090261601;0.081038374;0.093351217;0.058750799;0.089758938;0.059206618;0.046218666;0.042188682;0.02291055;0.044020801;0.047700383;0.022655721;0.045079248;0.017952553;0.032845848;0.037812473;0.012867302;0.012946522;0.010438051;0.010676364;0.02042011;0.02946114;0.020691183;0.016379198;0.012418782;0.018348891;0.009300526;0.02707059;0.014843479;0.01209201;0.011095526;0.010449812;0.016810364;0.015958595;0.007983356;0.009102669;0.009871285;0.014963236;0.013277351;0.004841231;0.008776289;0.007186861;0.008409593;0.008095748;0.00423641;0.003953035;0.004492521;0.003248568;0.003640304;0.002643284;0.003185866;0.007964562;0.009744396;0.010355522;0.006396765;0.007199268;0.011074197;0.007107164;0.006152227;0.00746013;0.011313326;0.008371884;0.008545075;0.00580249;0.008892162;0.00847469;0.007876258;0.005203948;0.001570475;0.002585761;0.003582257;0.002174452;0.008073093;0.004796506;0.00528877;0.004500097;0.005478006;9.01E-04;0.009658959;0.007205748;0.009034947;0.007010774;0.004474682;0.003951719;0.007150992;0.005092452;0.002453873
ReactiveX/RxJava;;io.reactivex.xmapz.ObservableConcatMapMaybePerf.observablePlain;count=1000000;0.341753233;0.220017903;0.226359551;0.140176996;0.041527841;0.013478883;0.050936419;0.051874367;0.079580368;0.088671432;0.043906926;0.059120363;0.020306069;0.035092195;0.042144731;0.055630227;0.06647622;0.037513628;0.044237759;0.038001032;0.027443054;0.023427022;0.016745222;0.016713456;0.010198564;0.017687331;0.018194363;0.017367048;0.010730179;0.004704507;0.023992077;0.027979316;0.036886375;0.024293254;0.015469689;0.009743628;0.006709334;0.010515836;0.017239686;0.015396508;0.015600347;0.012495735;0.003059207;0.018665966;0.009690921;0.015213012;0.012774374;0.007486639;0.008537676;0.003532662;0.003673003;0.008116876;0.008282606;0.013149184;0.00712632;0.00411192;0.007518836;0.008566677;0.007951294;0.007263212;0.014423977;0.006533507;0.013604865;0.007325323;0.008951976;0.014650209;0.009810387;0.005078246;0.004027469;0.002551051;0.006123901;0.005431433;0.009721936;0.014227043;0.006860307;0.006790141;0.006675626;0.004176025;0.00252203;0.007121358;0.006840156;0.00386607;0.00709179;0.008661225;0.006325498;0.005510203;0.002809178;0.001461166;0.001912998;0.00149595;0.002556639;0.002020673;0.005270193;0.003696145;0.005023512;0.004627629
